p max 4096 12264
a 894 891 19
a 894 3559 5
a 894 3557 16
a 894 3556 8
a 894 893 8
a 894 895 20
a 895 39 18
a 895 3553 20
a 895 3547 8
a 895 891 7
a 895 894 18
a 895 893 6
a 895 3613 13
a 895 3554 2
a 896 39 10
a 896 3554 20
a 896 3615 19
a 896 3616 15
a 896 903 9
a 896 3 10
a 896 3553 3
a 897 225 5
a 897 3610 8
a 897 3594 5
a 897 3609 14
a 897 3611 7
a 897 3574 9
a 898 3595 4
a 898 3602 13
a 898 899 17
a 898 3604 19
a 898 3608 20
a 898 3594 9
a 899 898 11
a 899 3602 17
a 899 3601 19
a 899 3631 6
a 899 3627 8
a 899 3603 15
a 899 3606 10
a 899 3604 6
a 900 902 8
a 900 3618 18
a 900 3617 8
a 900 3607 16
a 900 3628 6
a 900 3625 19
a 900 901 5
a 901 900 10
a 901 3625 2
a 901 3620 20
a 901 3621 8
a 901 902 13
a 902 900 5
a 902 901 15
a 902 3621 18
a 902 3618 9
a 903 227 18
a 903 3619 2
a 903 3681 17
a 903 904 4
a 903 3549 20
a 903 3551 6
a 903 3 1
a 903 896 1
a 903 3616 7
a 904 903 8
a 904 3681 9
a 904 887 14
a 904 41 17
a 904 3550 16
a 904 3549 14
a 905 3657 11
a 905 3660 17
a 905 3677 6
a 905 3622 11
a 905 3623 9
a 905 3658 10
a 906 3640 19
a 906 3638 11
a 906 3639 7
a 906 3641 10
a 906 3624 5
a 907 3653 11
a 907 3656 12
a 907 3657 1
a 907 3658 9
a 907 3623 11
a 907 3624 17
a 907 3643 16
a 907 3642 18
a 907 3644 18
a 907 3651 15
a 908 3649 18
a 908 912 4
a 908 3652 2
a 908 3651 11
a 908 909 2
a 908 3648 17
a 909 908 20
a 909 3651 3
a 909 3644 9
a 909 3650 3
a 909 3648 14
a 910 3645 3
a 910 3644 9
a 910 3637 12
a 910 3635 1
a 910 1475 9
a 910 1476 13
a 910 93 18
a 910 3646 5
a 911 3773 20
a 911 3781 10
a 911 3782 2
a 911 3784 10
a 911 3772 13
a 911 3774 9
a 912 3649 18
a 912 913 6
a 912 3775 11
a 912 3774 19
a 912 3652 3
a 912 908 3
a 913 94 2
a 913 3778 2
a 913 3777 6
a 913 3776 7
a 913 3773 1
a 913 3775 3
a 913 912 10
a 913 3649 19
a 914 3653 20
a 914 3652 19
a 914 3772 7
a 914 3771 10
a 914 916 10
a 914 915 15
a 914 25 5
a 915 914 4
a 915 916 9
a 915 25 6
a 916 915 4
a 916 914 8
a 916 3771 12
a 916 228 4
a 916 3664 15
a 916 3663 4
a 916 3654 13
a 916 25 12
a 917 918 7
a 917 3716 18
a 917 3718 20
a 918 917 4
a 918 3718 17
a 918 919 7
a 918 3717 19
a 918 3719 3
a 918 3723 10
a 918 3716 10
a 919 926 11
a 919 3708 8
a 919 3670 12
a 919 3666 7
a 919 3755 2
a 919 3717 12
a 919 918 19
a 919 3718 11
a 920 230 4
a 920 3755 8
a 920 3666 10
a 920 3667 14
a 920 3665 3
a 920 3673 4
a 920 57 14
a 921 3663 5
a 921 3664 4
a 921 3762 15
a 921 3675 1
a 922 888 7
a 922 3679 2
a 922 3674 3
a 922 3688 9
a 922 3687 16
a 922 886 19
a 922 3683 10
a 922 3686 15
a 923 3688 18
a 923 3672 20
a 923 3671 10
a 923 3689 15
a 923 3690 10
a 923 3691 4
a 924 3670 7
a 924 3708 16
a 924 3707 9
a 924 3705 17
a 924 3706 20
a 925 3457 17
a 925 3459 12
a 925 3458 1
a 925 3701 12
a 925 3712 17
a 925 3455 3
a 925 3456 15
a 926 3715 1
a 926 3709 17
a 926 3707 20
a 926 3708 2
a 926 919 1
a 926 3718 18
a 927 3968 8
a 927 3972 7
a 927 3455 17
a 927 3970 4
a 928 3713 7
a 928 3710 11
a 928 3715 11
a 928 3718 6
a 928 3714 16
a 929 3723 3
a 929 3720 3
a 929 3722 13
a 929 3735 3
a 929 3726 11
a 929 3724 20
a 930 937 1
a 930 3730 6
a 930 3728 14
a 930 3727 3
a 930 3725 9
a 930 3736 13
a 931 3954 12
a 931 932 10
a 931 933 4
a 931 3952 7
a 931 3955 6
a 932 934 13
a 932 933 8
a 932 931 1
a 932 3954 3
a 932 3730 20
a 932 3729 7
a 933 3889 10
a 933 3950 8
a 933 244 20
a 933 3951 7
a 933 3952 16
a 933 931 15
a 933 932 17
a 933 934 19
a 934 3729 16
a 934 3733 20
a 934 62 14
a 934 3887 10
a 934 3888 10
a 934 3889 2
a 934 933 2
a 934 932 13
a 935 234 9
a 935 3740 3
a 935 3739 4
a 935 3737 12
a 935 3748 7
a 935 235 2
a 935 3746 17
a 935 3745 15
a 936 3875 4
a 936 3742 7
a 936 3745 10
a 936 59 8
a 936 3877 2
a 936 3886 19
a 937 3734 13
a 937 3730 3
a 937 930 9
a 937 3736 15
a 937 3735 6
a 937 3753 13
a 937 938 9
a 937 3739 4
a 938 3753 5
a 938 3754 8
a 938 3738 16
a 938 3737 1
a 938 3739 18
a 938 937 3
a 939 3749 14
a 939 3750 19
a 939 941 8
a 939 942 3
a 939 952 17
a 940 941 13
a 940 3751 16
a 940 3752 11
a 940 3721 14
a 940 3756 8
a 940 3759 6
a 941 939 4
a 941 3750 8
a 941 3751 15
a 941 940 2
a 941 3759 15
a 941 3763 6
a 941 3766 15
a 941 942 15
a 942 3804 6
a 942 952 16
a 942 939 3
a 942 941 4
a 942 3766 10
a 943 23 9
a 943 3765 13
a 943 3764 15
a 943 16 15
a 943 3767 13
a 943 237 18
a 944 3767 17
a 944 3784 4
a 944 3783 3
a 944 3802 5
a 944 3803 19
a 944 237 9
a 945 3781 18
a 945 3788 20
a 945 3790 4
a 945 949 11
a 945 3787 3
a 945 3800 9
a 945 946 17
a 945 3786 10
a 946 945 6
a 946 3800 14
a 946 3801 13
a 946 3802 5
a 946 3785 4
a 946 3786 8
a 947 3816 17
a 947 954 19
a 947 3820 7
a 947 948 18
a 947 3819 15
a 948 3796 5
a 948 3795 2
a 948 3819 12
a 948 947 5
a 948 3820 17
a 948 3799 19
a 949 324 17
a 949 3792 20
a 949 3791 11
a 949 3787 8
a 949 945 14
a 949 3790 20
a 949 1327 17
a 950 3797 19
a 950 3808 8
a 950 3798 19
a 950 3809 12
a 950 3874 8
a 950 3746 7
a 950 951 7
a 951 950 18
a 951 3746 12
a 951 3807 7
a 951 3806 5
a 951 3805 19
a 951 22 6
a 951 3797 6
a 952 3804 20
a 952 3806 10
a 952 3747 16
a 952 3748 4
a 952 3737 19
a 952 3749 9
a 952 939 1
a 952 942 11
a 953 3815 3
a 953 968 20
a 953 3813 20
a 953 3809 14
a 953 3817 10
a 954 947 16
a 954 3816 15
a 954 3817 18
a 954 3809 7
a 954 3820 4
a 955 3850 15
a 955 240 14
a 955 956 3
a 955 957 7
a 955 3832 18
a 955 3848 13
a 956 3816 4
a 956 957 9
a 956 955 1
a 956 240 11
a 956 3849 10
a 956 3817 20
a 957 3831 5
a 957 3832 7
a 957 955 8
a 957 956 14
a 957 3816 19
a 957 3818 5
a 958 3822 6
a 958 3828 7
a 958 3829 16
a 958 3823 10
a 958 3821 18
a 958 3824 7
a 959 3840 9
a 959 3841 2
a 959 3839 12
a 959 3843 4
a 959 3842 18
a 959 3835 2
a 959 3837 4
a 960 3844 18
a 960 961 16
a 960 3833 20
a 960 3843 15
a 961 3844 5
a 961 3845 19
a 961 3846 8
a 961 21 7
a 961 3833 11
a 961 960 4
a 962 964 4
a 962 3852 15
a 962 3849 11
a 962 3850 6
a 962 3848 7
a 962 3846 4
a 963 3845 13
a 963 3844 15
a 963 3839 6
a 963 1282 1
a 963 1276 19
a 963 3860 4
a 963 3856 18
a 964 3845 1
a 964 3854 17
a 964 3847 12
a 964 3853 1
a 964 3852 8
a 964 962 4
a 964 3846 17
a 965 966 14
a 965 3871 19
a 965 3812 4
a 965 3814 20
a 965 3869 13
a 966 3867 14
a 966 3866 8
a 966 3871 1
a 966 965 14
a 966 3869 18
a 966 3868 19
a 967 3855 9
a 967 3859 4
a 967 3857 1
a 967 3868 11
a 967 3853 14
a 967 3854 6
a 967 3856 20
a 968 3851 9
a 968 3814 7
a 968 3813 2
a 968 953 12
a 968 3815 6
a 969 3872 12
a 969 3871 12
a 969 971 20
a 969 3876 10
a 970 3809 1
a 970 3810 3
a 970 3873 6
a 970 3874 8
a 971 969 12
a 971 3871 10
a 971 3880 5
a 971 3878 2
a 971 59 10
a 971 3876 11
a 972 3897 8
a 972 3898 13
a 972 3895 18
a 972 3892 13
a 972 3891 5
a 972 3890 9
a 972 3882 19
a 973 60 4
a 973 3882 11
a 973 3863 19
a 973 3865 20
a 973 3864 2
a 973 3861 4
a 973 974 17
a 974 3862 1
a 974 3900 14
a 974 60 3
a 974 973 8
a 974 3861 11
a 975 3905 12
a 975 3911 10
a 975 3909 10
a 975 3908 18
a 976 239 11
a 976 241 3
a 976 3903 8
a 976 3902 7
a 976 3901 4
a 976 3899 17
a 977 3904 18
a 977 3907 14
a 977 3915 17
a 977 3916 12
a 977 3905 6
a 977 3908 13
a 978 243 10
a 978 979 6
a 978 3912 1
a 978 3911 14
a 978 3914 14
a 979 243 14
a 979 3928 16
a 979 3926 14
a 979 3927 18
a 979 985 9
a 979 3913 9
a 979 3912 15
a 979 978 18
a 980 985 9
a 980 3927 2
a 980 3926 8
a 980 3925 4
a 980 3932 19
a 980 3930 13
a 980 984 11
a 981 3922 6
a 981 3920 10
a 981 3919 3
a 982 3928 2
a 982 3915 1
a 982 3906 12
a 982 4081 15
a 982 3919 8
a 982 3918 1
a 982 3917 10
a 983 1017 10
a 983 1000 5
a 983 3939 13
a 983 3933 8
a 983 4068 9
a 983 3936 8
a 984 980 11
a 984 3930 14
a 984 247 16
a 984 3929 19
a 984 985 4
a 985 980 12
a 985 984 5
a 985 3929 16
a 985 3946 15
a 985 3949 3
a 985 3948 16
a 985 3913 3
a 985 979 12
a 985 3927 8
a 986 3942 19
a 986 3943 17
a 986 3944 17
a 986 3945 8
a 986 3958 9
a 987 3941 17
a 987 990 11
a 987 3952 8
a 987 3951 10
a 987 988 17
a 987 3944 18
a 988 987 18
a 988 3951 9
a 988 244 14
a 988 3950 10
a 988 3944 13
a 989 3965 19
a 989 3975 16
a 989 993 12
a 989 3966 4
a 989 3725 13
a 989 3964 11
a 990 3956 17
a 990 3962 11
a 990 3955 4
a 990 3952 9
a 990 987 7
a 990 3941 15
a 990 3942 3
a 990 4 3
a 991 3965 13
a 991 3963 2
a 991 3962 17
a 991 3957 8
a 991 3961 3
a 991 3960 2
a 991 3959 3
a 992 3979 12
a 992 3980 13
a 992 3981 13
a 992 3982 18
a 992 863 13
a 992 233 18
a 993 3975 6
a 993 994 5
a 993 3974 4
a 993 3967 2
a 993 3966 13
a 993 989 16
a 994 233 8
a 994 863 8
a 994 3974 8
a 994 993 14
a 994 3975 13
a 994 3976 13
a 995 249 2
a 995 3987 14
a 995 3986 7
a 995 1006 17
a 995 862 20
a 995 3985 11
a 995 3984 15
a 995 996 15
a 996 249 8
a 996 995 1
a 996 3984 16
a 996 3981 7
a 996 3980 19
a 997 998 18
a 997 3989 15
a 997 3992 7
a 997 3998 3
a 997 3999 11
a 998 997 5
a 998 3999 11
a 998 4000 3
a 998 1001 18
a 998 3989 17
a 999 3997 18
a 999 3995 14
a 999 3960 3
a 999 3958 18
a 999 3996 4
a 1000 3938 6
a 1000 3996 10
a 1000 3940 17
a 1000 3939 4
a 1000 983 5
a 1000 1017 3
a 1000 250 2
a 1001 998 14
a 1001 4000 8
a 1001 4012 13
a 1001 1002 3
a 1001 1011 17
a 1001 4011 20
a 1001 3986 4
a 1001 3987 15
a 1001 3989 4
a 1002 1016 5
a 1002 4010 11
a 1002 1011 1
a 1002 1001 5
a 1002 4012 4
a 1003 251 1
a 1003 4024 3
a 1003 1008 20
a 1003 4023 5
a 1003 4013 16
a 1003 4014 20
a 1004 1005 4
a 1004 3986 13
a 1004 4013 14
a 1004 4023 4
a 1004 4015 10
a 1005 4016 1
a 1005 1006 5
a 1005 3986 4
a 1005 1004 7
a 1005 4015 19
a 1006 1005 10
a 1006 4016 6
a 1006 862 14
a 1006 995 6
a 1006 3986 10
a 1007 54 2
a 1007 4028 20
a 1007 4035 16
a 1007 850 10
a 1007 4033 20
a 1007 849 1
a 1007 852 18
a 1008 4023 12
a 1008 1003 9
a 1008 4024 12
a 1008 852 3
a 1008 4022 8
a 1009 54 19
a 1009 4024 10
a 1009 4009 1
a 1009 4007 17
a 1009 4026 1
a 1009 4027 13
a 1010 54 10
a 1010 4027 20
a 1010 4026 13
a 1010 4025 9
a 1010 4036 14
a 1010 4028 11
a 1011 4007 7
a 1011 4009 14
a 1011 251 20
a 1011 4011 8
a 1011 1001 11
a 1011 1002 20
a 1011 4010 9
a 1012 4035 12
a 1012 4036 12
a 1012 4037 13
a 1012 4039 20
a 1012 4034 10
a 1013 254 6
a 1013 4046 7
a 1013 4040 15
a 1013 4045 1
a 1013 4060 5
a 1014 4072 8
a 1014 4071 20
a 1014 4090 3
a 1014 4055 4
a 1014 4057 6
a 1014 4058 14
a 1015 53 11
a 1015 4042 10
a 1015 4025 3
a 1015 4008 7
a 1015 4006 12
a 1015 4041 14
a 1016 4004 18
a 1016 4010 14
a 1016 1002 12
a 1016 4012 7
a 1016 4001 10
a 1017 3936 8
a 1017 4003 7
a 1017 4002 19
a 1017 3937 11
a 1017 250 10
a 1017 1000 3
a 1017 983 3
a 1018 248 4
a 1018 4003 15
a 1018 3936 1
a 1018 4068 4
a 1019 255 19
a 1019 4067 11
a 1019 4069 17
a 1019 63 19
a 1019 4075 8
a 1019 4074 15
a 1020 246 9
a 1020 3934 7
a 1020 4078 4
a 1020 4069 19
a 1021 4088 16
a 1021 4084 5
a 1021 4083 7
a 1021 4085 18
a 1021 4087 14
a 1022 256 18
a 1022 4091 6
a 1022 4095 15
a 1022 4094 11
a 1022 1023 15
a 1022 4092 5
a 1022 4093 8
a 1023 1022 20
a 1023 4094 11
a 1023 4092 15
a 1024 4053 8
a 1024 4093 18
a 1024 4054 17
a 1024 4050 8
a 1024 4052 7
a 1024 4057 6
a 1024 4056 7
a 1025 1034 20
a 1025 1033 17
a 1025 1027 5
a 1025 1026 19
a 1025 1036 1
a 1026 1025 19
a 1026 1027 16
a 1026 1028 8
a 1026 1030 10
a 1026 268 14
a 1026 1085 10
a 1027 1026 18
a 1027 1025 5
a 1027 1033 7
a 1027 1029 6
a 1027 1028 12
a 1028 1029 19
a 1028 1030 14
a 1028 1026 8
a 1028 1027 19
a 1029 1028 12
a 1029 1027 14
a 1029 1033 11
a 1029 1032 15
a 1029 258 6
a 1029 259 15
a 1029 1030 1
a 1030 268 13
a 1030 1026 7
a 1030 1028 14
a 1030 1029 6
a 1030 259 8
a 1031 1034 19
a 1031 1035 2
a 1031 1038 6
a 1031 1037 19
a 1031 1033 11
a 1032 258 9
a 1032 1029 1
a 1032 1033 2
a 1032 1037 1
a 1032 1048 11
a 1033 1029 9
a 1033 1027 15
a 1033 1025 6
a 1033 1034 11
a 1033 1031 5
a 1033 1037 16
a 1033 1032 7
a 1034 1031 17
a 1034 1033 6
a 1034 1025 16
a 1034 1036 9
a 1034 1035 16
a 1035 1036 12
a 1035 1038 4
a 1035 1031 1
a 1035 1034 3
a 1036 1203 19
a 1036 1038 19
a 1036 1035 17
a 1036 1034 7
a 1036 1025 7
a 1036 3906 6
a 1037 1032 12
a 1037 1033 8
a 1037 1031 10
a 1037 1038 12
a 1037 1039 17
a 1037 1048 18
a 1038 1203 6
a 1038 1042 10
a 1038 1039 18
a 1038 1037 4
a 1038 1031 20
a 1038 1035 19
a 1038 1036 7
a 1039 1040 6
a 1039 1048 10
a 1039 1037 15
a 1039 1038 4
a 1039 1042 12
a 1039 1041 19
a 1040 74 16
a 1040 1048 12
a 1040 1039 12
a 1040 1041 4
a 1040 261 17
a 1040 1044 7
a 1041 1039 12
a 1041 1042 10
a 1041 261 4
a 1041 1040 17
a 1042 1202 11
a 1042 1199 13
a 1042 261 19
a 1042 1041 14
a 1042 1039 5
a 1042 1038 8
a 1042 1203 3
a 1043 262 1
a 1043 299 4
a 1043 1196 9
a 1043 71 15
a 1043 1045 5
a 1043 1044 4
a 1044 262 19
a 1044 1043 3
a 1044 1045 20
a 1044 74 10
a 1044 1040 19
a 1044 261 8
a 1045 1046 18
a 1045 74 19
a 1045 1044 18
a 1045 1043 5
a 1045 71 20
a 1045 1053 10
a 1046 1045 5
a 1046 1053 7
a 1046 260 6
a 1046 74 20
a 1047 66 4
a 1047 258 18
a 1047 1048 3
a 1047 74 7
a 1048 1047 4
a 1048 258 3
a 1048 1032 13
a 1048 1037 14
a 1048 1039 16
a 1048 1040 4
a 1048 74 13
a 1049 1050 18
a 1049 1060 7
a 1049 269 8
a 1049 263 12
a 1049 1051 14
a 1050 1059 2
a 1050 1060 1
a 1050 1049 5
a 1050 1051 18
a 1050 1052 15
a 1051 1066 17
a 1051 1052 9
a 1051 1050 1
a 1051 1049 14
a 1051 263 18
a 1051 65 13
a 1052 1053 5
a 1052 1059 14
a 1052 1050 3
a 1052 1051 1
a 1052 1066 17
a 1053 71 7
a 1053 1054 6
a 1053 264 1
a 1053 1059 3
a 1053 1052 12
a 1053 1066 9
a 1053 260 18
a 1053 1046 3
a 1053 1045 18
a 1054 1187 20
a 1054 1188 9
a 1054 264 8
a 1054 1053 2
a 1054 71 10
a 1055 1058 19
a 1055 1057 18
a 1055 280 10
a 1055 298 18
a 1055 1184 16
a 1055 297 16
a 1055 1186 8
a 1055 1120 7
a 1055 1119 18
a 1055 276 2
a 1056 1057 14
a 1056 1059 9
a 1056 264 18
a 1056 280 7
a 1057 279 19
a 1057 1059 2
a 1057 1056 7
a 1057 280 5
a 1057 1055 19
a 1057 1058 10
a 1058 279 14
a 1058 1057 19
a 1058 1055 14
a 1058 276 18
a 1059 1057 4
a 1059 279 9
a 1059 1060 16
a 1059 1050 10
a 1059 1052 2
a 1059 1053 3
a 1059 264 9
a 1059 1056 12
a 1060 269 1
a 1060 1049 9
a 1060 1050 14
a 1060 1059 18
a 1060 279 5
a 1060 278 6
a 1061 278 12
a 1061 276 5
a 1061 1115 6
a 1061 1116 11
a 1061 1063 17
a 1061 269 3
a 1062 1072 7
a 1062 1064 5
a 1062 1077 1
a 1062 1078 12
a 1063 1077 11
a 1063 1064 1
a 1063 270 3
a 1063 269 9
a 1063 1061 16
a 1063 1116 2
a 1063 68 7
a 1064 1062 20
a 1064 1072 1
a 1064 271 3
a 1064 265 20
a 1064 270 19
a 1064 1063 14
a 1064 1077 6
a 1065 265 13
a 1065 1068 2
a 1065 1069 13
a 1065 1067 11
a 1065 266 1
a 1065 65 13
a 1066 260 10
a 1066 1053 10
a 1066 1052 13
a 1066 1051 11
a 1066 65 6
a 1066 257 13
a 1066 66 10
a 1067 1069 8
a 1067 1070 3
a 1067 268 16
a 1067 259 11
a 1067 266 19
a 1067 1065 6
a 1068 265 9
a 1068 267 13
a 1068 1069 3
a 1068 1065 16
a 1069 267 4
a 1069 1071 8
a 1069 1070 3
a 1069 1067 6
a 1069 1065 15
a 1069 1068 16
a 1070 268 1
a 1070 1067 4
a 1070 1069 5
a 1070 1071 10
a 1070 67 16
a 1070 1085 7
a 1071 271 18
a 1071 1072 8
a 1071 1078 16
a 1071 1074 18
a 1071 67 6
a 1071 1070 18
a 1071 1069 11
a 1071 267 3
a 1072 271 7
a 1072 1064 18
a 1072 1062 20
a 1072 1078 1
a 1072 1071 13
a 1073 67 7
a 1073 1074 7
a 1073 1075 3
a 1073 1082 16
a 1073 1079 11
a 1073 1083 4
a 1073 1084 4
a 1074 1078 1
a 1074 1076 15
a 1074 1075 3
a 1074 1073 7
a 1074 67 6
a 1074 1071 4
a 1075 272 13
a 1075 1082 15
a 1075 1073 15
a 1075 1074 19
a 1075 1076 6
a 1075 1080 3
a 1076 1075 11
a 1076 1074 6
a 1076 1078 18
a 1076 1077 6
a 1076 68 12
a 1076 1080 5
a 1077 1062 6
a 1077 1064 2
a 1077 1063 18
a 1077 68 1
a 1077 1076 12
a 1077 1078 13
a 1078 1077 4
a 1078 1076 4
a 1078 1074 11
a 1078 1071 15
a 1078 1072 1
a 1078 1062 3
a 1079 1073 17
a 1079 1082 8
a 1079 272 1
a 1079 273 16
a 1079 1083 15
a 1080 68 17
a 1080 1081 10
a 1080 1096 11
a 1080 273 15
a 1080 272 14
a 1080 1075 1
a 1080 1076 18
a 1081 1114 1
a 1081 69 16
a 1081 70 12
a 1081 1096 10
a 1081 1080 12
a 1081 68 17
a 1081 1116 3
a 1082 272 17
a 1082 1079 20
a 1082 1073 2
a 1082 1075 1
a 1083 1084 15
a 1083 1073 2
a 1083 1079 3
a 1083 273 7
a 1083 1086 9
a 1084 67 4
a 1084 1073 5
a 1084 1083 5
a 1084 1086 10
a 1084 1085 19
a 1085 1026 17
a 1085 268 4
a 1085 1070 19
a 1085 67 17
a 1085 1084 14
a 1085 1086 2
a 1085 1087 18
a 1085 108 5
a 1085 1733 20
a 1086 1083 9
a 1086 273 19
a 1086 1096 18
a 1086 1094 15
a 1086 1090 6
a 1086 1088 15
a 1086 1087 10
a 1086 1085 7
a 1086 1084 14
a 1087 108 12
a 1087 1085 4
a 1087 1086 20
a 1087 1088 10
a 1087 431 1
a 1088 1087 19
a 1088 1086 9
a 1088 1090 11
a 1088 431 12
a 1089 28 2
a 1089 1093 12
a 1089 1726 9
a 1089 1727 19
a 1089 110 20
a 1089 108 3
a 1089 431 2
a 1089 1090 3
a 1090 28 6
a 1090 1089 16
a 1090 431 7
a 1090 1088 4
a 1090 1086 8
a 1090 1094 18
a 1090 432 17
a 1091 1097 7
a 1091 1102 10
a 1091 1092 5
a 1091 1093 7
a 1091 432 4
a 1091 72 18
a 1092 1091 6
a 1092 1102 13
a 1092 1726 19
a 1092 1093 7
a 1093 1092 3
a 1093 1726 9
a 1093 1089 4
a 1093 28 10
a 1093 432 7
a 1093 1091 11
a 1094 432 13
a 1094 1090 6
a 1094 1086 14
a 1094 1096 15
a 1094 1095 9
a 1095 1099 17
a 1095 432 20
a 1095 1094 6
a 1095 1096 2
a 1095 70 5
a 1095 69 13
a 1096 70 11
a 1096 1095 6
a 1096 1094 1
a 1096 1086 2
a 1096 273 11
a 1096 1080 5
a 1096 1081 6
a 1097 1098 19
a 1097 1101 14
a 1097 1100 15
a 1097 1102 3
a 1097 1091 17
a 1097 72 11
a 1097 433 19
a 1098 1097 4
a 1098 433 2
a 1098 430 1
a 1098 1103 12
a 1098 1101 16
a 1099 72 9
a 1099 432 5
a 1099 1095 18
a 1099 69 13
a 1099 1113 17
a 1099 277 20
a 1099 433 2
a 1100 427 20
a 1100 109 16
a 1100 1102 2
a 1100 1097 13
a 1100 1101 3
a 1101 1100 20
a 1101 1097 18
a 1101 1098 7
a 1101 1103 7
a 1101 427 11
a 1102 109 7
a 1102 1715 11
a 1102 1725 17
a 1102 1726 19
a 1102 1092 1
a 1102 1091 16
a 1102 1097 6
a 1102 1100 8
a 1103 1098 11
a 1103 430 12
a 1103 1105 6
a 1103 429 1
a 1103 1714 8
a 1103 427 2
a 1103 1101 10
a 1104 277 13
a 1104 1106 1
a 1104 1134 16
a 1104 1105 17
a 1104 430 14
a 1104 433 19
a 1105 1136 10
a 1105 429 18
a 1105 1103 1
a 1105 430 10
a 1105 1104 4
a 1105 1134 19
a 1105 1135 5
a 1106 286 3
a 1106 1134 1
a 1106 1104 15
a 1106 277 6
a 1107 286 10
a 1107 277 12
a 1107 1111 14
a 1107 1108 4
a 1107 1132 16
a 1108 1107 10
a 1108 1111 5
a 1108 17 3
a 1108 1131 17
a 1108 1132 19
a 1109 275 20
a 1109 1123 12
a 1109 1110 14
a 1109 73 18
a 1109 1112 9
a 1109 1117 16
a 1109 1118 3
a 1110 1109 5
a 1110 1123 20
a 1110 1122 4
a 1110 285 15
a 1110 17 17
a 1110 73 14
a 1111 1107 15
a 1111 277 3
a 1111 1113 20
a 1111 73 16
a 1111 17 10
a 1111 1108 15
a 1112 1114 20
a 1112 1116 1
a 1112 1115 18
a 1112 1117 5
a 1112 1109 16
a 1112 73 5
a 1112 274 14
a 1113 277 18
a 1113 1099 20
a 1113 69 10
a 1113 274 14
a 1113 73 7
a 1113 1111 7
a 1114 1081 18
a 1114 1116 9
a 1114 1112 12
a 1114 274 10
a 1114 69 12
a 1115 1112 9
a 1115 1116 15
a 1115 1061 14
a 1115 276 5
a 1115 1117 2
a 1116 1081 19
a 1116 68 20
a 1116 1063 4
a 1116 1061 20
a 1116 1115 15
a 1116 1112 20
a 1116 1114 9
a 1117 1112 10
a 1117 1115 7
a 1117 276 17
a 1117 1118 15
a 1117 1109 1
a 1118 1117 1
a 1118 276 11
a 1118 1119 16
a 1118 275 18
a 1118 1109 12
a 1119 275 9
a 1119 1118 2
a 1119 276 1
a 1119 1055 6
a 1119 1120 3
a 1120 275 3
a 1120 1119 19
a 1120 1055 3
a 1120 1186 3
a 1120 1185 19
a 1120 283 19
a 1121 1130 3
a 1121 1131 18
a 1121 17 4
a 1121 285 1
a 1121 1122 1
a 1121 1124 19
a 1121 284 19
a 1121 1125 16
a 1121 1129 3
a 1122 1121 2
a 1122 285 17
a 1122 1110 12
a 1122 1123 1
a 1122 1124 20
a 1123 1110 6
a 1123 1109 9
a 1123 275 6
a 1123 283 11
a 1123 1124 17
a 1123 1122 11
a 1124 283 6
a 1124 1185 8
a 1124 1183 20
a 1124 282 20
a 1124 1126 11
a 1124 284 9
a 1124 1121 8
a 1124 1122 5
a 1124 1123 19
a 1125 1126 12
a 1125 1162 2
a 1125 1128 2
a 1125 1129 6
a 1125 1121 2
a 1125 284 11
a 1126 282 16
a 1126 1180 19
a 1126 1163 16
a 1126 1162 6
a 1126 1125 12
a 1126 284 8
a 1126 1124 5
a 1127 1154 5
a 1127 1147 5
a 1127 1144 11
a 1127 1130 16
a 1127 1128 4
a 1127 1161 1
a 1127 1146 15
a 1128 1125 12
a 1128 1162 15
a 1128 1160 20
a 1128 1161 9
a 1128 1127 9
a 1128 1130 19
a 1128 1129 8
a 1129 1128 20
a 1129 1130 14
a 1129 1121 17
a 1129 1125 2
a 1130 1129 20
a 1130 1128 9
a 1130 1127 12
a 1130 1144 18
a 1130 1134 12
a 1130 286 1
a 1130 1132 18
a 1130 1131 13
a 1130 1121 19
a 1131 1130 13
a 1131 1132 14
a 1131 1108 4
a 1131 17 19
a 1131 1121 18
a 1132 286 7
a 1132 1107 15
a 1132 1108 9
a 1132 1131 13
a 1132 1130 4
a 1133 1134 19
a 1133 1143 15
a 1133 1138 18
a 1133 1137 5
a 1133 1135 4
a 1134 1106 17
a 1134 286 12
a 1134 1130 16
a 1134 1144 4
a 1134 1143 17
a 1134 1133 2
a 1134 1135 20
a 1134 1105 19
a 1134 1104 9
a 1135 1105 11
a 1135 1134 16
a 1135 1133 8
a 1135 1137 20
a 1135 1136 1
a 1136 107 18
a 1136 429 19
a 1136 1105 8
a 1136 1135 13
a 1136 1137 18
a 1137 107 3
a 1137 1136 7
a 1137 1135 14
a 1137 1133 18
a 1137 1138 6
a 1138 428 9
a 1138 1681 17
a 1138 107 5
a 1138 1137 5
a 1138 1133 14
a 1138 1143 14
a 1138 1140 16
a 1139 1675 6
a 1139 1676 17
a 1139 1678 4
a 1139 1141 8
a 1139 1142 1
a 1139 1149 5
a 1139 1677 14
a 1140 1143 20
a 1140 1148 7
a 1140 1142 15
a 1140 1141 19
a 1140 1678 6
a 1140 428 20
a 1140 1138 19
a 1141 1139 4
a 1141 1678 20
a 1141 1140 11
a 1141 1142 20
a 1142 1141 7
a 1142 1140 2
a 1142 1148 14
a 1142 1149 5
a 1142 1139 16
a 1143 1134 8
a 1143 1144 10
